233,220,227,227,192,219,211,222,169,164,204,160,165,192,191,190,195,199,209,219,174,129,180,179,149,152,187,198,141,150,173,175,180,176,179,190,189,192,194,184,204,200,207,219,211,192,209,198,200,196,190,214,137,156,184,185,181,165,153,162,167,162,221,210,217,206,183,212,193,200,214,202,177,172,187,194,170,179,177,178,164,199,188,189,222,198,201,182,214,218,219,189,182,191,181,151,178,215,195,221,225,225,226,227,164,222,212,182,192,216,213,215,212,197,166,195,176,168,177,180,179,176,165,190,192,168,156,171,189,192,190,188,184,196,171,175,218,223,216,159,220,218,219,218,221,215,225,220,204,186,218,220,217,219,218,175,208,180,183,186,168,155,190,154,192,208,189,171,167,158,187,167,138,114,114,110,104,104,146,137,128,117,111,109,106,105,107,111,118,118,145,137,162,175,160,140,151,153,158,158,175,198,177,142,145,174,180,162,138,153,180,186,187,139,182,182,148,166,195,197,193,130,187,188,187,190,181,193,192,186,164,172,154,171,143,130,129,148,122,140,164,173,173,172,161,178,199,198,192,175,167,163,199,176,151,178,173,174,120,160,130,126,158,155,156,123,165,158,131,135,167,184,184,184,124,166,164,154,141,192,194,196,184,149,122,116,126,130,123,113,137,161,191,196,199,133,131,136,160,137,160,161,163,167,171,182,182,187,172,150,133,175,175,178,174,174,176,175,158,201,200,190,171,163,168,178,202,205,201,177,158,195,177,162,200,200,189,133,128,125,157,134,141,155,143,148,184,178,163,135,174,169,129,179,200,196,196,166,150,140,171,146,151,195,198,196,150,191,192,187
234,198,194,228,206,196,230,202,160,161,188,160,181,189,191,214,226,224,224,224,195,169,128,168,177,176,165,149,151,177,176,176,167,158,160,159,172,188,183,191,216,217,219,217,217,195,187,173,187,216,215,195,146,150,134,152,183,185,188,192,191,187,222,221,214,189,184,183,206,181,181,211,201,182,177,169,157,151,152,173,194,195,197,225,228,189,185,205,216,215,199,209,186,147,182,188,169,144,170,190,182,168,179,219,222,215,181,177,210,183,202,217,168,197,167,195,174,171,179,178,189,154,187,179,158,193,204,211,183,186,192,214,164,201,200,171,154,209,218,205,220,218,217,220,219,151,223,213,182,211,205,217,223,169,215,181,184,185,151,180,200,193,187,199,183,208,203,159,156,177,201,164,151,118,114,110,105,103,120,144,130,121,112,110,107,106,107,108,114,116,127,142,141,166,155,148,154,151,158,159,165,170,183,177,136,135,174,181,182,170,160,150,152,178,180,147,186,203,197,191,194,134,189,177,175,190,178,180,194,196,163,189,191,184,141,132,131,186,171,136,120,131,145,172,170,127,199,199,197,208,184,159,196,194,167,180,191,186,117,118,124,136,143,144,125,152,164,133,186,186,191,168,160,191,141,125,164,164,132,154,193,195,156,138,117,119,126,130,123,113,155,184,196,178,162,152,128,142,157,131,145,160,159,158,158,172,190,185,162,140,127,144,174,177,178,178,182,177,151,201,195,184,169,171,168,169,181,187,174,166,179,175,170,159,178,173,162,124,129,157,156,118,156,158,150,149,149,176,199,180,134,175,171,137,146,186,190,187,140,171,146,165,198,196,199,195,183,192,194,187
229,222,195,199,202,197,203,205,158,200,218,159,184,192,188,196,194,210,224,213,185,153,123,145,181,180,181,174,179,174,173,148,154,191,201,193,192,219,222,217,220,220,193,214,216,186,214,212,212,181,155,149,138,192,156,139,144,141,144,138,181,199,164,224,216,219,199,177,215,201,183,213,186,151,158,177,182,187,193,199,196,157,214,209,224,202,198,223,201,206,191,209,192,138,133,155,178,187,195,197,194,195,155,221,220,201,192,174,186,189,174,198,200,216,169,179,171,152,145,161,172,193,178,181,213,211,174,185,174,206,211,218,217,155,189,196,195,164,148,166,174,175,175,176,219,224,216,177,180,209,196,187,202,210,221,192,153,185,193,193,201,199,150,208,181,207,207,169,179,203,199,170,158,121,113,110,107,103,107,149,133,124,114,112,109,106,106,106,112,114,123,149,143,158,143,143,149,153,155,184,200,203,203,195,176,156,128,149,180,183,187,183,187,179,155,180,203,202,195,176,160,180,191,185,152,185,183,150,171,196,181,175,189,153,141,137,152,174,174,147,154,157,151,136,176,168,148,196,198,199,202,159,197,194,191,193,183,132,140,173,173,175,171,172,162,165,131,193,194,164,172,149,154,190,194,173,145,163,165,126,146,188,176,129,114,125,130,129,134,119,194,195,168,185,197,194,130,131,128,128,132,140,156,156,164,182,160,154,124,159,170,174,175,174,175,179,176,173,130,188,196,196,199,184,182,197,209,195,167,177,206,198,163,160,196,202,187,129,121,144,140,119,155,156,158,187,183,181,184,188,153,136,173,175,163,141,135,135,165,160,155,195,198,195,194,187,188,191,193,190
204,211,198,192,225,192,230,232,165,172,217,157,176,190,193,191,198,216,195,196,170,181,180,173,171,171,173,179,178,175,136,181,200,203,204,208,215,218,222,186,188,213,202,178,205,190,211,214,169,144,143,136,166,205,145,145,179,180,182,171,149,192,157,206,226,222,215,191,211,193,209,160,169,190,192,188,187,186,186,191,185,200,219,220,224,213,205,196,187,203,217,213,151,150,183,129,128,159,180,170,152,199,182,204,224,225,221,191,178,209,188,189,211,186,140,150,176,190,193,194,195,192,162,192,206,214,186,174,202,214,216,197,199,218,144,166,191,193,196,192,190,193,196,165,220,224,201,194,182,187,223,202,195,205,163,178,195,196,194,178,168,159,203,209,208,206,205,174,191,164,161,161,170,123,113,111,108,103,107,143,138,129,116,112,109,107,104,104,107,117,119,137,141,143,141,138,145,156,159,161,164,170,178,176,164,158,159,136,135,184,184,184,178,178,146,209,206,200,169,149,146,145,156,166,147,167,192,151,156,186,195,174,148,149,142,143,178,149,151,157,161,163,161,135,166,177,167,141,192,197,203,181,200,156,193,169,127,170,172,175,176,174,169,165,166,131,191,175,194,175,154,146,173,182,167,176,147,137,164,165,143,122,155,119,116,129,132,126,149,118,190,176,183,179,197,198,198,144,131,138,182,127,134,156,158,155,151,130,170,172,168,155,135,135,132,126,174,173,165,143,194,198,201,202,199,204,208,170,171,201,207,176,162,171,199,195,178,127,123,170,172,120,156,156,156,151,160,176,192,196,166,150,128,171,175,173,172,170,169,125,192,196,197,171,158,155,157,180,191,193
209,232,200,207,221,198,233,234,164,156,162,159,163,176,189,193,189,188,187,169,192,199,141,138,178,185,173,139,167,179,122,201,202,203,197,187,196,212,223,206,182,185,217,180,181,213,189,191,148,142,148,136,142,144,158,174,174,182,184,180,145,188,195,153,185,223,219,215,213,159,152,204,186,191,186,159,155,163,182,190,191,232,226,223,228,217,199,222,224,213,157,150,151,180,168,146,152,168,175,187,181,193,196,151,215,223,218,220,181,182,188,203,137,167,191,185,196,191,193,199,205,159,210,205,215,214,208,195,207,182,187,208,203,213,157,143,128,151,185,180,162,146,194,188,186,223,219,220,197,186,223,219,194,152,198,193,196,163,165,218,223,220,220,215,206,181,203,183,187,189,187,184,158,119,112,112,108,103,102,124,145,129,119,113,110,108,105,105,108,115,117,127,179,139,141,141,146,143,150,155,182,201,184,162,169,135,132,174,187,180,181,178,183,181,127,209,208,202,195,174,155,160,175,148,145,151,155,156,149,170,177,183,145,154,142,138,163,150,165,166,162,180,179,162,137,181,176,162,133,188,199,204,212,185,174,132,168,170,170,153,123,128,145,147,124,148,199,125,195,192,164,160,180,145,142,193,120,135,132,165,162,164,151,106,112,128,135,129,140,115,168,159,186,198,165,179,195,199,143,135,162,134,126,156,156,157,128,164,172,139,131,178,200,192,186,125,143,177,176,144,168,198,201,200,156,203,208,186,209,212,208,173,194,208,178,167,192,155,129,128,125,121,134,152,155,148,154,183,189,178,148,130,155,172,174,175,171,172,170,138,176,189,196,173,154,152,146,152,165,161
232,228,199,227,209,220,233,212,179,161,161,162,204,165,158,188,190,190,189,184,204,175,219,206,195,206,202,158,152,175,145,195,206,194,170,165,168,177,193,196,174,175,182,186,174,185,187,158,145,149,185,167,145,171,175,176,177,180,201,202,184,146,192,196,186,157,170,178,184,150,182,192,189,162,171,207,210,177,215,219,219,222,226,208,204,222,198,226,224,164,152,148,143,158,158,140,167,178,185,192,188,151,195,200,160,198,224,223,216,198,154,154,185,185,192,196,159,150,183,206,208,209,215,215,210,216,211,191,189,178,199,214,213,178,154,205,155,155,175,169,173,169,180,198,161,200,219,218,223,201,201,169,173,195,195,184,155,215,192,223,224,210,179,190,208,172,172,199,176,198,198,173,152,121,113,112,109,104,102,111,149,132,124,113,111,109,106,105,108,111,117,121,169,179,149,148,180,152,147,159,162,163,164,152,131,162,176,180,173,148,133,137,137,179,171,152,197,201,200,196,195,192,170,147,155,189,184,154,150,177,165,159,139,161,141,135,129,154,159,166,165,165,188,184,156,135,171,172,155,128,159,190,198,195,134,171,167,150,138,192,199,197,144,194,192,197,195,191,194,193,187,158,160,146,162,186,166,142,139,116,149,158,140,104,118,131,137,126,118,125,178,160,169,197,177,159,173,188,177,130,140,121,124,134,128,129,148,166,135,188,197,200,176,164,197,162,146,164,176,173,135,153,201,202,185,207,204,207,210,211,207,202,208,185,171,198,201,196,147,134,124,135,136,134,158,153,174,163,144,138,153,175,172,176,173,160,159,165,165,163,139,194,195,196,184,172,174,187,194,165
231,231,229,228,227,229,215,210,229,196,169,163,165,196,159,187,194,191,164,201,170,227,213,206,170,192,205,191,202,141,168,155,199,203,201,196,187,205,221,211,176,177,214,194,168,207,211,148,143,208,214,150,156,172,171,178,181,181,183,191,211,196,143,190,199,201,201,193,182,184,191,188,157,206,214,217,214,214,214,217,190,190,215,218,190,203,211,207,199,161,171,176,139,140,149,174,182,186,186,215,188,178,161,199,191,173,156,170,165,159,162,183,179,182,160,156,218,199,194,218,217,209,218,213,194,205,218,188,216,213,207,149,144,148,186,205,156,166,183,178,178,177,138,195,197,172,179,212,220,220,222,160,193,196,178,173,216,222,222,222,222,219,181,166,195,191,164,187,181,186,171,137,153,127,116,113,111,105,100,107,144,136,128,117,109,108,105,104,107,111,117,114,140,187,185,142,152,152,147,157,160,159,151,142,173,173,156,140,182,201,180,177,198,154,178,152,151,200,198,197,195,190,163,173,189,197,160,151,158,195,193,193,148,170,139,132,125,151,160,167,172,180,178,178,177,155,127,150,167,171,157,129,128,136,169,174,154,157,198,200,200,196,120,191,183,186,195,186,166,193,195,154,185,186,173,142,138,144,173,149,122,129,130,107,119,134,139,128,112,149,204,170,155,195,198,180,190,198,176,114,147,181,176,175,167,170,165,138,195,199,169,176,154,163,196,194,194,134,174,172,176,143,139,184,198,201,200,208,186,193,209,210,196,175,197,181,198,200,195,159,130,181,163,124,145,158,150,143,122,157,177,171,155,120,143,175,159,122,170,166,145,164,196,197,193,190,189,194,185,153
234,231,231,232,233,232,193,226,227,233,228,214,187,164,166,168,157,162,193,189,221,222,206,181,169,202,204,209,201,184,157,145,179,205,205,198,212,216,220,186,187,208,212,177,188,218,214,159,140,181,208,148,159,171,166,171,194,205,208,217,219,213,182,155,163,202,203,202,189,188,188,172,189,214,214,211,199,191,201,220,208,181,182,223,194,186,210,208,166,155,158,178,141,149,173,180,182,184,182,187,211,217,189,162,194,202,201,201,198,189,189,184,179,140,203,214,217,217,221,220,217,184,174,204,204,177,200,198,202,213,144,137,143,148,154,160,167,187,182,179,208,182,174,157,197,195,183,151,157,159,162,191,199,192,183,220,225,217,205,189,195,205,193,171,170,173,167,167,176,170,132,136,160,134,114,113,111,106,100,102,129,143,129,116,106,109,107,106,107,108,115,117,124,138,179,144,157,141,147,161,156,145,143,171,153,139,196,196,209,175,186,203,203,164,168,178,143,147,193,195,143,193,190,193,192,192,154,174,190,193,194,196,167,185,143,136,127,151,161,158,172,197,193,193,186,166,149,124,135,170,172,172,177,182,185,162,154,195,197,198,195,185,188,192,186,154,185,192,150,160,190,182,161,180,139,142,141,146,177,156,146,149,121,104,120,135,140,126,112,172,200,193,152,200,190,195,192,140,152,178,176,181,175,176,174,167,136,190,187,197,179,156,160,177,184,169,182,173,140,159,175,175,168,142,133,134,141,203,189,211,210,186,164,172,201,192,158,182,170,196,137,135,166,122,141,161,156,141,139,176,157,141,184,202,189,195,161,136,156,168,166,128,174,194,193,161,174,195,170,180
228,232,223,203,236,232,198,218,218,220,209,225,169,164,180,207,209,202,202,175,210,232,226,200,191,194,173,173,205,190,146,166,138,174,198,168,199,218,220,208,216,216,214,208,213,216,208,177,138,142,148,144,147,170,166,170,174,174,188,210,212,194,188,167,175,200,205,200,188,188,188,145,216,217,208,184,172,167,165,186,198,182,183,195,203,189,200,206,157,163,207,198,146,164,171,177,180,211,220,218,219,218,207,174,146,158,195,199,199,197,188,185,143,202,210,215,214,202,197,206,218,199,168,178,207,182,183,213,198,169,139,141,184,157,146,168,184,186,183,178,191,214,214,186,166,188,193,195,196,198,199,197,198,159,214,223,207,191,187,185,194,212,191,169,173,203,172,154,183,171,125,136,165,142,118,113,112,108,101,101,112,152,133,121,111,111,109,107,105,107,112,117,121,164,185,147,136,124,123,146,158,156,167,156,164,201,206,166,176,168,198,203,205,207,143,169,174,153,131,180,149,186,192,194,193,195,190,196,195,193,187,169,204,170,145,137,127,146,157,161,164,162,175,184,179,157,151,148,117,124,176,172,173,179,178,137,200,197,191,170,152,148,150,168,176,151,163,192,160,149,177,195,172,141,136,142,139,142,146,143,152,149,113,109,125,136,140,124,113,188,202,201,183,193,160,192,131,165,176,179,174,163,141,132,125,136,155,194,125,197,195,162,169,187,156,159,186,143,175,128,138,164,175,175,174,174,168,170,210,211,206,176,181,165,197,203,171,163,183,199,140,127,121,130,136,150,139,122,158,146,167,197,200,196,168,193,199,194,138,157,167,161,128,166,189,180,188,194,192,195
191,179,169,226,235,217,203,225,192,199,231,218,159,206,207,208,208,191,182,217,192,232,230,227,206,179,159,162,202,191,173,120,164,146,154,201,206,216,217,215,215,215,218,215,219,186,185,195,160,150,144,148,151,137,157,172,174,181,206,188,187,189,143,190,198,182,161,173,171,137,185,164,202,216,220,213,194,185,190,210,213,181,180,217,207,188,217,221,165,152,197,211,144,163,174,173,178,182,183,184,202,211,193,182,158,197,202,205,199,201,192,187,142,209,212,199,175,180,185,182,183,182,170,169,184,190,181,189,188,152,139,157,161,147,146,187,184,183,186,207,213,215,216,217,176,148,145,189,199,197,200,201,195,149,220,219,219,206,202,212,222,222,182,171,202,193,158,174,200,203,125,134,162,147,121,111,112,108,104,102,107,147,139,127,117,112,109,108,106,108,108,118,116,127,123,152,168,168,175,171,173,174,174,141,181,191,203,180,168,198,209,205,173,166,201,116,151,175,169,120,128,172,187,195,187,190,173,193,195,196,154,190,196,165,142,137,129,138,148,155,165,174,201,183,162,153,126,126,155,175,175,172,174,173,173,144,208,200,196,185,158,155,159,175,148,148,152,156,156,145,158,169,175,143,141,183,166,142,147,159,156,142,109,111,127,138,138,122,113,162,199,198,199,198,202,143,171,173,177,152,134,176,202,193,198,191,187,196,189,199,192,194,160,171,164,181,195,178,164,171,159,124,131,149,153,171,175,143,204,214,213,209,200,172,186,203,200,192,197,175,124,150,165,168,171,178,179,152,142,177,204,191,164,169,159,192,202,194,188,124,158,162,162,127,134,183,189,191,193,195
184,201,207,234,232,201,200,226,210,204,214,181,206,210,185,182,204,216,220,228,228,222,226,230,201,212,203,201,194,191,173,169,140,154,161,143,164,181,181,169,213,176,218,220,201,191,215,216,214,183,151,162,184,152,140,153,172,176,187,182,191,164,186,177,153,201,223,225,165,208,156,184,151,219,221,218,213,214,216,215,208,180,197,223,191,209,224,223,183,154,162,158,146,140,164,177,181,180,187,219,186,182,181,156,194,192,166,171,188,182,157,188,148,200,208,212,204,190,192,210,215,202,172,175,213,192,178,210,219,163,145,156,184,143,150,185,182,182,194,197,193,202,211,196,180,154,172,197,196,180,170,192,202,164,215,222,221,222,220,225,223,221,194,208,206,193,180,197,200,204,140,129,169,150,125,113,112,109,106,103,108,139,142,130,122,112,112,109,106,107,108,115,115,124,166,168,167,165,156,147,143,149,136,191,180,196,204,199,178,206,177,174,198,195,202,128,114,125,154,159,161,141,128,135,146,193,147,188,194,171,168,188,193,166,143,137,129,149,160,154,162,166,161,158,143,140,162,169,174,169,154,143,145,147,176,140,187,201,194,198,196,193,192,177,146,149,185,188,155,151,177,172,167,137,160,184,164,140,151,149,154,132,106,112,130,140,139,120,114,150,134,157,174,185,166,169,181,167,141,187,199,201,185,134,195,178,191,192,187,185,195,194,160,197,199,187,159,151,155,176,185,154,155,144,142,134,177,168,155,209,210,209,207,177,185,201,195,195,155,142,170,170,170,171,171,173,177,160,141,188,196,203,168,153,168,197,167,152,187,139,130,146,160,163,154,136,135,140,170,191
165,171,208,206,226,210,212,214,226,227,169,204,211,182,229,184,229,230,222,229,225,218,197,221,221,200,210,183,162,158,154,182,189,138,138,172,171,174,174,173,212,216,221,215,180,209,201,210,211,188,214,176,173,183,136,148,178,179,178,181,169,194,173,170,219,218,206,223,209,220,187,174,172,158,214,217,193,181,214,217,213,213,219,221,209,226,224,202,196,163,162,157,159,161,151,161,176,183,184,177,180,180,152,198,193,156,224,218,217,151,212,168,186,148,209,210,211,213,217,220,216,187,179,206,212,174,200,218,220,180,146,158,181,142,141,181,182,186,180,183,213,206,187,181,155,188,196,157,179,214,204,165,189,195,160,219,223,225,186,218,221,222,219,213,207,196,202,197,193,175,160,141,142,154,129,114,113,109,107,103,105,125,150,134,127,115,114,111,106,107,107,109,117,118,146,172,135,127,157,189,197,198,192,199,203,199,207,199,176,177,173,188,200,197,175,134,173,134,108,125,161,155,163,169,155,175,196,196,161,149,178,173,184,166,144,138,133,139,171,154,166,162,158,146,149,182,168,138,140,165,184,185,177,162,165,167,138,197,198,196,194,195,197,163,161,178,190,170,152,158,192,194,192,150,142,170,168,149,153,153,154,122,103,117,133,143,139,118,115,179,176,163,148,144,149,181,176,144,196,200,197,198,200,184,194,183,164,193,185,154,171,192,186,179,197,157,155,161,154,155,161,155,166,169,165,136,174,181,162,154,202,207,205,200,201,173,204,152,156,176,169,164,150,130,121,129,136,127,190,155,183,204,199,168,198,172,157,164,192,163,147,118,128,160,162,165,164,163,137,191
176,153,198,171,234,236,226,196,215,173,205,209,180,232,229,194,228,234,204,192,222,226,188,197,230,216,189,147,174,176,153,156,160,153,159,152,133,134,144,184,166,215,217,185,171,208,187,174,185,190,214,182,142,142,141,151,164,172,170,154,198,158,198,217,215,196,187,225,225,224,224,171,189,171,148,204,212,201,216,213,217,217,220,222,222,223,195,217,222,215,167,159,166,166,159,149,159,182,183,177,179,161,197,182,189,223,214,205,221,217,225,189,178,169,149,206,208,177,197,215,216,208,216,218,219,208,216,219,204,189,150,138,136,136,138,151,177,185,182,189,195,190,188,154,192,195,161,215,225,222,170,225,164,194,175,163,223,224,205,219,221,221,212,204,182,203,200,186,173,203,206,180,146,159,135,117,111,111,108,105,104,116,154,138,130,117,113,112,107,106,106,107,116,115,127,137,187,196,183,185,198,199,186,198,203,183,194,208,172,210,205,210,151,131,129,135,146,132,124,145,144,135,137,150,166,132,193,184,158,150,150,176,150,164,141,140,133,135,157,161,150,138,138,134,166,158,146,185,178,197,173,161,173,196,134,170,167,141,193,196,195,175,194,193,194,192,193,158,165,194,194,194,189,161,137,150,143,140,153,154,151,111,104,121,137,144,138,115,114,155,178,181,180,173,176,178,138,200,202,199,194,175,174,177,188,184,151,178,192,153,151,187,202,185,157,149,159,160,161,149,157,160,169,171,166,161,131,182,182,158,142,195,205,208,209,203,180,155,175,176,148,148,179,189,171,185,194,187,188,192,203,203,206,189,173,182,177,189,162,148,143,174,154,116,127,148,158,161,146,172
184,158,200,210,181,234,235,235,228,184,202,191,230,229,229,231,227,228,215,193,198,226,201,189,208,200,182,151,180,175,153,158,163,161,166,169,166,167,136,184,144,212,210,190,190,190,213,182,177,209,204,163,145,151,167,175,177,181,173,189,176,187,213,208,187,185,197,223,212,218,222,165,148,178,180,148,162,191,203,207,199,214,186,221,223,217,196,226,224,222,204,226,170,189,159,141,156,178,180,182,151,197,182,189,223,224,191,195,224,222,224,226,165,181,170,144,197,210,214,212,213,214,213,216,218,216,217,191,206,217,202,151,136,146,186,146,141,155,187,189,185,187,170,191,182,182,223,218,194,223,225,226,223,158,192,184,154,177,200,203,193,178,157,217,194,203,201,170,185,208,212,213,196,167,143,119,113,112,108,106,101,110,150,143,132,122,115,112,108,106,105,107,113,115,120,184,195,197,196,197,198,196,164,161,193,192,162,187,191,190,213,157,136,124,125,136,163,134,131,155,155,152,148,117,163,131,183,187,190,168,147,190,163,162,145,138,143,134,141,155,171,175,173,169,160,159,195,199,157,174,155,175,198,198,184,141,171,177,127,165,191,125,195,195,196,193,193,188,200,194,193,186,158,171,144,139,141,139,147,152,143,110,107,125,140,145,138,116,114,117,164,182,180,177,179,161,190,204,205,191,167,171,160,162,164,159,150,158,173,158,148,176,190,194,160,150,179,194,166,157,163,166,174,171,198,181,152,146,182,179,168,147,152,178,182,175,141,184,176,142,172,196,196,196,143,165,198,180,190,194,182,197,202,202,165,199,199,155,144,145,144,178,166,142,139,138,124,164,163,130
217,189,168,202,203,176,215,217,176,201,208,204,236,231,229,200,191,193,196,190,195,206,197,193,220,224,202,165,179,185,156,164,164,164,165,185,203,167,137,187,187,174,219,222,210,180,177,213,214,159,148,184,185,182,190,189,193,191,196,188,157,198,219,218,189,181,219,186,182,211,225,214,172,163,142,184,183,160,159,163,174,171,215,222,223,199,215,200,200,215,178,227,174,151,152,148,135,136,139,143,190,196,174,222,207,188,182,203,221,211,226,205,170,155,158,178,144,149,171,179,179,172,213,170,216,219,209,188,220,219,214,205,186,160,144,188,140,143,189,189,185,170,200,183,181,218,219,191,190,224,227,226,225,179,153,185,193,181,163,167,190,193,201,193,205,205,181,155,199,176,179,202,172,185,155,121,115,112,109,106,103,109,133,149,134,126,114,113,109,105,104,106,109,115,122,146,196,184,162,158,174,196,182,159,164,198,175,162,209,185,171,134,134,141,134,130,128,155,162,155,156,179,153,148,159,166,122,189,194,191,146,191,201,172,144,141,165,145,179,177,177,184,181,174,132,180,189,201,172,156,172,196,200,194,182,155,154,180,165,139,143,175,190,197,199,197,196,181,195,195,191,154,189,194,188,139,142,137,139,150,139,105,110,129,143,147,137,115,130,171,177,181,181,178,181,169,168,202,204,204,197,180,174,186,182,153,157,181,174,152,150,167,171,170,152,161,202,189,154,162,165,166,168,168,168,185,190,149,137,169,179,183,186,177,173,177,186,179,146,182,195,198,199,197,189,191,195,158,166,197,166,156,187,203,186,167,181,148,144,139,142,141,144,146,149,146,154,139,163,158
212,216,170,168,206,205,189,186,187,204,194,238,233,230,196,195,193,207,217,197,203,230,192,204,229,230,224,170,171,169,160,164,166,167,171,185,188,204,176,164,184,158,192,219,220,205,191,207,151,180,195,192,183,166,157,160,172,172,178,169,218,206,214,215,219,198,214,185,186,221,215,189,186,195,167,141,146,161,169,173,190,152,220,222,203,176,200,214,186,182,220,223,180,159,175,188,195,192,195,196,198,152,216,227,220,188,183,218,182,182,221,225,208,194,192,145,162,184,180,175,174,180,178,209,219,215,189,211,196,200,204,175,222,213,151,144,139,150,178,170,158,177,195,175,220,212,186,183,209,208,193,221,220,187,179,175,148,164,179,172,156,158,189,138,207,202,173,167,183,192,167,168,205,196,171,134,116,113,111,107,103,106,118,155,139,130,117,114,110,105,105,106,107,114,114,125,180,158,148,149,155,166,175,162,157,165,173,165,172,176,150,135,132,145,168,125,162,167,164,155,151,157,176,146,112,162,160,132,185,190,179,189,146,164,147,140,173,152,178,155,136,143,149,139,182,178,177,197,196,161,190,172,186,179,166,191,123,128,160,169,154,138,132,149,159,165,193,140,183,190,171,163,189,191,191,183,152,138,184,157,124,105,110,130,145,148,138,117,148,179,170,154,140,136,158,178,148,193,198,205,205,203,195,192,159,153,176,194,165,140,157,195,201,202,162,154,186,192,154,163,167,170,177,202,201,198,194,177,156,132,144,180,185,192,184,183,179,164,178,198,195,190,178,161,156,180,192,172,147,191,184,159,162,202,205,186,149,151,170,147,142,138,147,150,149,158,150,130,164,169
224,222,217,179,151,155,207,210,208,206,187,238,235,233,224,212,224,230,214,191,220,218,199,230,231,226,210,177,167,163,160,162,164,166,174,185,207,209,184,145,156,186,159,170,198,212,202,150,189,188,193,158,186,219,219,162,201,217,221,219,222,220,215,214,218,206,212,222,226,204,180,173,188,188,166,175,173,164,163,145,194,177,211,219,191,198,186,221,215,202,216,160,201,197,192,191,189,180,179,184,176,208,177,216,223,225,200,204,183,192,225,205,185,191,197,173,155,144,135,141,139,186,152,213,213,185,172,194,210,180,176,214,217,207,154,136,144,160,182,191,196,199,172,219,223,221,201,189,219,184,187,226,220,189,189,207,178,170,175,179,181,137,182,152,193,208,205,185,165,200,205,195,192,146,175,151,118,114,114,108,104,105,116,152,143,131,120,114,111,107,105,105,107,113,113,120,176,195,181,174,185,200,194,163,158,195,188,159,192,205,149,121,171,200,145,129,166,166,160,150,163,160,162,187,159,130,164,158,115,167,183,190,134,158,144,140,157,146,162,178,176,207,202,197,192,193,194,193,192,171,164,150,171,201,197,180,134,123,111,138,168,173,168,165,162,145,191,197,194,165,144,184,172,184,190,182,184,139,159,158,120,104,113,133,146,147,134,114,128,143,167,186,177,186,144,176,179,143,190,199,212,202,192,191,175,191,198,189,144,151,184,196,201,202,177,155,164,151,156,160,165,168,165,178,171,170,171,166,164,159,137,123,178,188,186,184,183,126,196,201,197,177,156,152,150,157,162,155,146,162,169,161,165,174,172,169,149,153,168,173,140,147,152,149,150,185,176,153,127,171
198,223,183,184,165,196,213,206,198,210,209,208,232,233,231,232,233,230,200,211,231,214,232,230,222,205,218,217,191,167,183,205,159,159,163,165,164,184,181,188,161,135,172,184,166,155,147,177,191,183,165,215,214,220,214,201,210,215,217,187,206,221,214,184,214,221,192,222,217,181,195,178,178,178,173,177,174,179,175,164,189,199,160,221,219,221,183,190,210,211,151,202,203,199,155,168,192,209,216,217,212,219,224,222,226,222,202,211,218,227,201,184,177,178,186,179,175,176,173,172,134,189,182,193,215,200,192,174,220,207,192,202,182,160,180,184,184,192,196,199,199,194,193,190,218,224,223,195,203,199,219,211,181,180,194,188,187,186,188,186,176,142,186,184,136,211,209,205,177,161,210,183,146,182,179,150,121,116,112,108,106,105,112,136,147,133,124,114,111,108,105,104,107,111,113,120,145,192,191,196,199,200,182,160,185,200,164,174,204,204,164,128,151,189,133,131,166,167,161,152,167,178,194,187,178,130,127,166,161,152,131,115,137,166,145,140,137,129,186,194,174,204,205,180,186,194,179,181,193,162,193,189,199,190,169,141,129,175,128,110,125,131,130,123,163,157,168,194,187,154,153,157,179,148,165,150,161,144,149,149,113,104,117,136,147,149,132,122,191,187,202,168,171,190,193,139,176,171,130,187,210,203,130,192,193,195,195,187,175,191,193,201,193,179,179,156,162,156,161,163,166,163,163,168,193,197,181,164,156,137,145,174,184,189,188,190,188,160,188,197,197,198,186,179,176,192,160,154,171,190,176,158,177,190,187,187,153,163,175,168,136,148,152,151,150,160,187,191,149,144
