224,219,206,223,222,198,212,208,199,200,203,187,199,219,185,192,196,196,218,202,198,193,180,179,171,129,162,182,178,182,183,175,177,146,178,206,202,204,210,140,206,211,206,213,209,200,211,207,198,185,203,204,211,184,178,180,206,189,172,160,150,149,202,206,166,209,218,212,217,185,195,216,214,215,211,166,142,185,198,198,199,206,201,192,157,212,203,220,200,181,205,208,187,198,217,181,177,153,164,194,200,197,197,194,161,222,221,223,223,207,177,211,222,218,210,211,203,139,136,168,174,181,193,190,191,189,168,225,215,189,190,190,218,195,192,202,178,161,148,173,199,199,198,202,206,162,226,224,219,215,180,180,160,156,139,129,116,110,105,102,100,101,102,106,107,110,114,127,152,175,193,165,181,152,117,145,162,157,142,189,194,188,184,192,200,193,160,154,189,192,180,159,173,179,162,122,117,119,138,122,140,159,170,152,152,143,130,118,116,141,166,136,158,195,193,192,121,146,142,169,154,108,165,193,186,188,193,197,196,192,196,201,201,201,191,181,163,164,175,194,116,162,175,168,129,134,165,174,186,170,197,156,190,152,109,116,118,124,132,148,161,167,157,142,120,145,168,168,160,131,150,164,159,132,125,169,165,119,152,166,138,186,189,191,191,168,151,155,164,186,178,162,160,177,163,154,165,169,172,154,161,190,177,163,176,176,162,179,186,190,196,190,128,149,178,158,135,164,175,152,187,195,168,188,207,203,198,197,185,198,194,180,166,193,202,172,173,198,186,198,201,196,152,151,146,149,161,141,151,152,153,152,131,170,128,194,189,165,168,174,193,168,167,202,193,145,146,162,184,191
202,186,187,191,199,190,210,207,199,231,233,201,192,203,183,191,193,195,192,220,226,198,180,157,171,178,185,188,181,182,177,169,146,199,204,206,203,205,204,204,216,213,180,200,215,170,173,206,212,178,214,210,178,174,177,183,208,184,174,172,186,188,177,204,199,157,204,214,220,211,209,182,199,208,145,175,192,189,193,201,194,181,162,176,204,213,187,227,226,194,216,190,188,222,204,192,187,214,176,161,158,158,157,204,203,163,222,221,222,221,183,212,207,222,217,165,168,180,187,181,184,185,187,191,194,152,213,207,224,200,188,225,193,181,213,221,199,195,197,166,155,154,163,174,203,194,167,214,221,213,205,190,163,160,142,131,114,109,106,103,100,100,101,104,107,107,112,120,150,176,196,168,180,192,183,135,160,161,139,165,195,192,173,197,195,176,154,173,202,191,159,158,185,202,197,123,121,159,180,126,149,160,167,151,152,145,132,116,125,126,166,165,141,129,175,189,165,129,172,144,157,196,194,192,155,169,197,195,182,198,200,198,201,201,168,175,183,194,194,192,138,113,140,168,176,176,168,155,150,144,178,159,195,138,107,116,119,128,134,151,160,165,172,158,120,149,167,171,156,140,171,135,151,192,195,185,158,150,136,162,164,132,190,193,191,192,186,188,200,206,170,163,183,197,160,157,190,198,198,173,165,203,173,162,172,172,170,168,181,189,199,203,185,144,123,153,174,171,172,181,192,190,182,211,206,199,195,189,180,180,194,192,160,165,196,187,158,181,203,185,185,162,159,191,150,138,146,144,151,155,156,158,129,170,158,173,194,199,185,164,178,199,197,159,149,177,186,179,189,180
203,192,197,225,189,191,231,203,204,233,233,207,188,188,184,189,191,195,198,213,197,198,184,197,188,177,175,170,163,166,175,167,174,202,205,197,174,165,162,171,202,210,180,178,213,193,164,180,210,212,185,177,172,174,175,177,178,173,168,177,194,189,161,194,199,201,164,166,210,213,215,210,207,148,185,186,185,164,148,165,191,212,215,205,220,225,224,225,225,211,193,220,225,189,180,179,197,218,180,181,186,187,162,196,200,186,178,220,223,221,210,222,181,222,165,176,186,180,184,179,171,152,161,167,173,207,203,194,224,224,195,215,199,208,213,184,182,194,208,181,185,191,190,163,199,206,199,164,186,206,210,209,174,162,145,134,119,111,111,105,102,101,100,102,107,106,110,118,147,172,180,162,188,190,189,184,122,161,160,123,174,193,142,193,199,176,194,198,198,174,157,177,199,194,182,133,118,131,162,134,145,160,166,150,151,145,131,116,122,155,125,163,167,169,135,120,126,166,152,165,197,194,192,192,188,190,195,202,171,176,202,171,191,200,164,199,199,196,191,156,121,142,134,117,139,162,166,165,169,172,135,192,197,130,108,120,119,125,134,149,163,167,183,138,120,128,143,150,141,168,137,170,195,178,179,151,144,188,176,136,164,143,159,191,194,191,194,197,202,200,167,183,207,188,165,182,198,198,202,197,157,159,158,164,167,168,170,169,163,181,196,193,163,137,147,164,183,184,192,190,200,169,211,211,206,199,164,155,152,153,161,175,164,162,183,193,169,166,200,201,190,147,161,168,148,151,149,151,150,169,188,164,131,166,173,133,190,199,201,166,162,201,143,164,182,183,182,155,165,183
224,224,229,221,194,214,233,200,223,231,225,220,193,188,189,189,188,190,195,199,209,183,202,178,165,186,196,195,185,177,140,173,133,206,206,211,199,174,162,170,189,174,173,177,179,181,171,171,200,211,205,161,176,217,202,176,178,170,169,182,224,214,188,159,184,202,199,188,143,151,179,195,137,186,187,187,151,207,221,216,168,175,217,212,220,226,197,214,224,219,189,220,201,176,181,177,181,180,172,185,186,183,186,157,201,197,184,155,213,224,220,220,221,186,183,186,185,149,138,190,211,201,213,216,214,223,221,224,225,221,217,192,226,218,180,188,179,176,185,177,186,190,192,194,157,201,199,209,173,140,152,171,171,161,150,139,128,115,111,107,102,100,100,102,106,106,109,116,131,170,165,153,169,144,147,189,157,125,167,171,134,147,189,193,205,198,199,199,198,189,197,199,176,163,191,181,120,120,124,125,126,158,163,149,152,146,132,116,117,151,121,116,172,166,166,164,165,162,127,196,196,191,177,170,178,191,198,201,185,157,173,174,151,187,201,177,195,196,129,129,128,166,137,132,147,160,155,150,130,182,156,180,194,121,111,119,121,126,136,152,165,164,174,148,124,168,174,175,173,167,157,193,194,180,144,142,164,185,188,161,158,159,130,173,190,196,158,160,200,194,187,207,206,190,205,199,198,192,181,173,161,159,161,171,193,167,164,171,187,198,174,161,146,181,185,174,161,157,161,181,197,188,180,209,204,200,190,168,154,153,164,175,164,160,167,167,163,162,166,165,166,148,172,189,151,156,154,152,151,152,177,199,172,133,170,161,125,192,202,200,201,151,161,178,185,155,170,209,211,162
225,228,227,225,223,229,229,220,239,235,210,236,234,210,194,220,193,194,195,194,177,203,182,213,198,208,188,168,181,207,156,178,177,150,202,206,204,204,207,205,186,169,172,212,214,180,163,186,182,180,175,165,198,211,190,178,177,172,177,192,197,203,215,191,162,165,201,198,195,190,182,180,179,187,168,160,216,215,216,216,211,210,220,186,201,222,202,191,200,223,216,193,172,180,185,181,180,184,185,182,194,216,186,177,160,198,202,195,161,152,168,186,183,163,197,188,140,200,215,213,212,150,182,214,212,221,220,194,203,223,226,203,213,189,182,181,177,173,184,186,187,201,226,201,183,161,196,203,204,192,180,175,173,155,158,142,133,120,112,109,103,100,100,102,105,106,106,113,118,158,158,139,158,140,164,187,112,140,113,164,172,145,126,166,188,195,182,172,198,196,198,193,174,180,199,200,150,113,127,122,119,133,162,149,153,148,133,116,119,139,171,175,171,171,167,168,167,166,126,194,197,178,146,146,145,155,195,199,192,155,154,192,159,163,200,182,174,144,122,119,125,136,123,131,161,173,186,167,153,149,174,133,174,118,115,120,124,129,139,153,165,166,166,133,119,155,148,138,147,139,185,151,201,192,159,157,185,172,162,167,115,157,160,122,152,188,174,173,197,199,205,207,208,206,207,204,186,161,189,198,203,184,170,173,183,170,161,171,172,163,147,150,179,168,136,158,180,195,166,165,188,194,157,198,201,200,196,198,193,194,198,183,158,163,194,181,157,171,201,197,193,150,166,187,153,158,156,153,157,187,184,189,195,152,133,169,164,135,151,172,171,152,173,183,154,194,207,212,213,205
224,219,185,225,228,229,228,231,234,232,213,233,235,229,207,192,205,187,194,183,185,203,210,228,204,184,168,183,213,209,208,136,177,169,146,202,204,204,205,207,173,183,210,217,190,165,173,207,207,210,206,164,176,208,180,167,167,177,182,226,228,226,227,213,187,182,158,166,196,193,194,191,187,170,168,210,215,213,213,193,195,213,217,197,181,220,223,186,189,225,220,203,176,183,212,202,184,190,187,186,187,192,223,197,173,150,197,203,200,200,192,193,198,200,191,149,207,214,214,214,214,214,210,208,177,192,221,195,184,197,228,219,195,174,199,219,186,179,189,190,193,192,201,220,213,190,159,162,188,203,197,189,178,155,162,145,138,122,112,110,101,101,100,101,101,107,104,107,108,139,148,138,187,189,191,161,160,146,133,109,154,162,165,159,117,146,182,183,198,193,161,153,198,191,190,200,193,145,128,130,186,127,162,150,151,148,135,116,110,169,171,167,156,142,147,156,168,166,143,180,199,196,178,149,141,152,180,175,159,155,157,173,168,158,187,190,187,127,126,129,187,117,139,163,166,175,203,192,165,126,174,175,133,107,120,122,125,130,140,155,164,165,154,122,119,190,202,204,202,196,191,190,197,188,183,158,164,144,156,176,178,112,146,169,153,117,157,184,192,197,201,208,152,202,203,172,166,184,192,201,205,207,210,159,187,160,163,170,172,169,131,181,163,170,197,203,202,180,201,209,148,187,185,147,198,204,198,200,193,198,193,166,156,185,202,161,163,194,202,198,198,162,153,152,160,155,161,152,154,156,170,183,189,192,160,129,140,177,181,178,167,172,180,155,204,212,210,208,212,205
219,219,193,225,227,228,232,185,235,219,225,224,230,192,219,189,194,165,197,207,208,168,221,228,227,176,194,216,212,208,193,195,131,174,172,132,194,202,139,208,210,212,211,211,181,199,215,212,213,210,200,167,175,171,156,156,173,178,186,200,200,201,210,191,189,183,154,185,195,193,187,188,188,130,215,212,216,189,179,180,180,184,179,179,184,196,197,186,186,194,192,189,175,208,216,185,189,191,187,188,208,211,210,205,195,183,159,158,190,200,197,197,196,194,153,207,216,216,207,181,166,171,189,199,185,179,222,217,183,187,212,212,201,172,198,215,183,184,190,193,193,212,222,229,224,205,187,185,153,187,198,186,181,160,167,148,140,126,114,111,105,103,100,101,101,106,104,109,111,131,158,142,152,179,142,141,140,145,176,149,111,122,154,160,164,129,192,199,198,162,158,155,182,196,164,159,176,192,169,129,149,132,163,149,151,150,141,117,117,158,123,129,170,176,176,128,141,164,169,119,193,197,193,186,185,190,201,179,142,160,191,190,157,154,176,176,166,129,123,149,125,119,156,160,165,167,173,192,198,174,127,181,150,121,121,122,127,132,143,155,164,164,153,120,120,196,169,203,206,186,191,192,190,187,184,150,156,168,190,189,190,150,106,128,158,161,157,139,124,120,131,204,181,206,181,167,169,199,165,171,200,208,167,181,167,145,141,146,158,159,157,163,163,204,194,175,185,171,211,213,195,155,189,168,147,195,199,199,131,196,195,168,191,206,203,185,199,201,201,195,179,166,147,150,151,153,148,151,147,156,163,183,187,156,149,124,154,174,180,180,180,180,181,165,210,210,210,198,184,186
160,172,202,212,210,211,230,225,229,199,227,196,204,233,232,178,177,206,207,214,211,194,205,228,234,194,209,182,178,200,167,208,160,123,170,178,138,171,203,210,207,210,210,211,215,216,215,215,201,189,205,198,159,156,156,157,174,190,191,190,218,216,191,185,160,175,198,196,202,193,185,178,187,142,199,215,213,211,200,189,191,215,186,180,203,225,204,183,216,224,222,218,176,185,217,186,184,190,189,180,215,210,198,193,188,185,185,169,158,200,198,198,190,188,150,215,216,217,199,174,168,164,174,161,174,182,189,188,181,195,199,204,198,175,188,217,184,187,194,190,189,212,204,199,200,193,185,163,192,200,194,179,174,174,164,154,141,131,116,110,106,102,100,101,100,105,104,107,111,119,164,140,131,140,143,136,142,146,170,154,141,140,120,111,168,170,142,196,196,198,197,154,161,198,187,160,173,187,178,123,134,127,162,148,152,150,150,122,117,140,189,199,187,157,190,119,130,162,164,146,145,197,194,188,177,196,197,159,156,184,198,169,146,156,201,201,173,134,133,158,136,128,155,158,165,186,182,182,177,177,146,148,137,123,123,124,126,133,146,155,163,161,150,121,117,194,187,202,204,178,165,192,156,172,186,165,185,190,190,188,150,118,136,132,103,128,156,159,165,173,164,183,211,209,183,190,162,196,189,154,192,207,201,162,157,181,184,184,179,182,189,148,201,204,200,170,168,184,216,208,208,162,172,178,161,139,180,197,170,197,198,193,199,205,202,201,203,201,181,164,181,193,178,156,155,186,152,141,152,156,188,173,147,125,157,172,175,164,152,156,175,182,181,152,212,212,212,209,189,182
196,192,185,178,193,197,234,231,227,190,198,228,196,237,170,199,209,210,200,183,173,234,235,232,231,192,206,181,194,211,209,207,136,126,118,145,172,164,128,164,192,197,204,207,149,211,216,209,171,198,206,211,191,158,162,168,180,178,186,191,196,191,199,155,193,199,187,147,151,186,206,193,186,186,137,207,214,215,216,220,217,211,182,199,223,217,189,183,221,228,224,218,172,172,176,182,178,182,188,183,192,195,222,211,181,181,153,199,200,197,194,197,196,193,146,204,211,218,217,213,209,206,204,173,174,212,223,200,179,215,225,222,221,178,190,191,179,183,193,188,189,189,209,225,191,196,166,200,206,183,150,178,187,181,159,155,143,137,119,112,108,104,100,101,101,101,105,104,111,116,133,140,138,137,143,178,136,140,137,146,149,153,153,150,139,169,150,155,197,194,200,172,153,199,197,196,196,196,151,119,133,173,158,147,151,154,176,137,115,198,166,182,160,145,192,191,189,136,164,166,122,148,192,177,149,196,200,184,198,197,201,156,157,188,202,192,172,134,128,185,164,120,149,153,155,179,184,193,195,190,162,138,130,123,123,126,129,134,149,155,162,161,149,120,118,188,195,200,204,192,156,152,159,146,174,184,164,190,193,129,115,117,185,128,114,132,131,116,117,125,180,140,211,210,201,204,167,187,201,198,192,201,141,180,184,179,176,152,144,148,147,200,162,200,201,194,173,206,185,183,201,181,184,139,165,177,140,141,166,185,192,194,195,193,153,206,190,168,175,175,203,199,196,194,173,157,187,148,155,151,150,149,118,167,162,143,131,175,205,175,157,168,181,163,189,210,210,207,183,175
169,185,190,187,196,207,182,226,222,233,200,237,234,190,202,208,208,172,207,226,228,229,231,212,231,201,222,210,210,165,147,137,136,149,180,123,132,157,172,175,168,156,143,212,201,217,200,165,189,192,207,212,208,196,168,200,203,178,187,188,191,187,171,196,187,166,203,219,215,187,183,224,157,189,171,155,207,214,218,211,215,214,219,225,224,198,202,221,228,225,210,203,204,173,178,182,179,176,179,183,193,217,194,180,163,184,202,200,173,158,174,183,166,188,184,148,210,218,215,216,212,211,184,180,201,221,209,184,196,224,221,222,210,185,177,180,177,185,181,184,188,198,212,190,191,176,201,195,176,211,196,175,214,194,153,161,144,137,122,113,109,105,100,101,101,100,105,103,109,116,124,141,148,129,163,169,169,141,146,153,151,154,164,157,133,160,167,144,163,195,196,195,163,193,178,196,185,128,146,169,172,172,154,141,150,156,185,139,116,195,186,153,155,153,188,185,186,160,149,166,161,120,146,187,188,201,203,202,197,199,197,185,193,196,167,190,200,151,124,122,126,115,142,149,151,162,166,188,195,170,151,152,143,122,124,126,132,137,149,155,162,164,151,120,120,148,156,193,205,202,158,137,176,145,148,190,174,164,146,117,114,124,130,121,126,151,154,168,160,145,172,179,164,207,208,211,187,190,203,200,189,137,182,186,145,158,182,191,201,204,190,208,206,205,199,203,186,204,178,187,211,211,214,120,118,156,167,165,149,145,142,137,153,200,180,204,165,155,187,186,168,191,196,171,190,150,149,152,146,151,148,138,153,164,128,184,204,202,179,182,191,146,177,183,152,208,209,185,175,176
164,155,164,176,158,202,170,224,226,232,215,228,214,194,209,206,188,224,214,232,219,222,228,205,207,226,202,216,157,145,138,130,139,194,148,134,162,167,146,138,134,180,152,206,210,204,164,148,184,183,188,205,204,165,187,179,210,180,182,186,185,166,199,174,197,222,185,219,182,199,219,219,204,152,185,176,150,206,216,163,198,218,222,221,225,218,222,221,224,211,206,222,221,206,183,180,200,203,173,184,190,176,182,167,194,202,183,175,222,219,186,188,217,156,186,174,149,212,219,216,205,210,211,220,219,222,199,214,223,219,222,203,215,219,183,182,184,183,199,184,189,193,188,190,168,206,192,190,227,212,175,207,210,200,148,166,148,137,125,115,111,107,101,100,101,100,104,104,106,112,121,140,154,145,134,164,159,139,148,152,153,146,182,182,154,117,165,173,144,141,197,194,195,186,178,179,125,164,175,174,168,163,153,138,152,158,170,131,117,192,199,177,150,191,160,143,161,168,134,137,165,162,145,118,156,187,189,204,163,192,195,195,194,172,180,205,206,199,140,127,122,125,120,140,154,154,190,185,161,142,141,158,138,123,126,128,131,141,151,155,161,162,151,121,117,154,150,160,177,169,147,143,159,156,147,180,185,173,118,118,129,185,128,129,152,151,156,194,177,162,136,180,158,174,206,208,202,202,158,173,138,177,171,158,205,209,201,166,204,211,200,203,209,206,201,203,195,185,213,211,214,203,149,125,171,112,121,148,161,169,169,179,135,196,204,194,175,162,166,200,165,162,198,172,192,145,126,131,141,153,155,136,159,124,192,192,175,193,166,192,203,196,147,183,181,167,179,175,174,177
174,183,186,187,169,201,207,172,218,228,234,228,176,210,211,184,231,234,230,228,217,194,211,223,192,231,211,174,140,147,180,147,131,128,139,164,169,166,167,167,146,172,178,159,207,199,191,160,172,215,179,174,212,200,189,179,176,158,156,173,192,198,199,207,227,224,186,185,192,219,220,217,206,190,162,179,179,145,173,203,216,222,219,218,215,204,197,223,227,199,210,219,224,221,218,187,188,208,174,184,187,184,168,186,201,159,219,200,218,187,206,218,218,194,165,192,177,144,204,212,163,199,217,220,219,216,216,223,219,219,206,201,226,226,222,207,187,208,214,183,190,189,192,170,201,182,209,222,195,187,198,210,202,166,140,168,148,139,129,114,112,108,102,100,100,100,102,103,107,112,118,140,164,188,173,155,149,142,150,151,153,158,158,174,197,166,131,155,169,155,118,171,197,193,195,121,164,171,167,128,138,166,155,140,152,160,147,119,115,188,201,198,149,180,146,144,178,150,145,117,125,163,169,171,171,157,147,189,173,193,197,174,159,169,197,188,194,200,197,159,127,187,147,119,151,150,164,159,140,163,166,146,129,124,126,129,133,142,154,156,160,163,157,126,121,186,189,195,191,164,152,180,180,151,135,156,148,141,122,116,123,119,120,153,148,151,155,171,191,190,144,162,185,162,165,203,207,204,198,143,172,167,169,212,208,209,206,186,207,207,199,179,208,208,178,201,206,190,208,214,198,149,127,169,169,130,121,146,141,139,142,155,165,159,201,201,194,177,155,198,192,170,200,187,131,146,166,172,171,172,169,161,137,185,196,194,162,166,164,204,204,207,177,168,187,182,176,175,177,182
182,185,206,193,195,168,203,206,179,181,216,214,182,209,195,225,231,231,221,229,233,199,194,206,196,197,204,161,141,156,161,164,130,142,168,170,172,169,183,187,168,134,181,155,175,199,209,198,177,217,208,184,206,196,156,153,173,184,198,200,207,207,178,215,202,222,206,196,223,206,206,204,187,215,137,137,170,183,170,150,160,176,182,187,210,207,193,222,199,200,210,210,219,225,166,200,186,185,183,177,160,165,172,195,173,224,224,189,191,188,222,220,215,215,164,172,187,189,146,168,196,213,217,216,216,220,206,186,222,217,194,198,222,223,224,211,202,185,205,189,177,159,175,196,188,196,231,232,195,201,220,207,208,168,133,160,155,142,130,112,109,107,102,100,101,101,101,106,104,111,117,137,169,191,180,142,142,143,147,151,151,185,197,195,189,179,160,123,147,166,169,138,125,135,130,154,170,166,133,194,197,197,154,140,154,162,139,118,116,172,198,195,168,167,182,184,168,157,145,159,139,113,142,164,165,171,175,140,194,197,191,163,158,162,204,196,168,180,159,204,136,135,154,121,150,148,156,151,146,181,174,152,127,126,129,133,136,145,157,157,160,168,169,132,125,180,196,201,159,146,169,191,170,139,137,182,181,144,118,137,178,143,128,156,149,163,176,178,178,176,169,130,174,188,175,147,149,161,146,166,172,152,208,207,208,209,208,211,207,209,204,169,172,207,177,172,201,191,195,206,149,135,127,132,150,134,148,163,170,165,161,129,175,147,183,203,199,190,154,198,200,199,183,135,159,170,161,146,144,131,133,148,145,178,178,193,191,162,190,206,185,178,171,158,180,178,176,178,180,181
183,187,189,224,216,185,178,208,203,207,189,197,209,210,181,233,232,214,195,199,209,193,188,219,209,210,230,163,139,164,195,148,131,160,166,176,168,169,166,187,196,158,151,171,137,170,210,216,191,209,165,189,152,169,186,190,189,193,203,197,196,190,226,231,224,224,216,201,185,172,193,217,217,196,144,155,125,145,178,189,194,194,186,181,168,215,223,195,186,190,222,181,183,223,212,216,190,164,155,191,205,197,190,171,222,214,228,209,194,220,224,220,191,187,218,134,145,182,191,182,153,147,166,172,172,207,219,213,213,181,193,213,192,212,226,170,211,188,181,169,196,203,200,205,177,198,216,226,202,226,195,175,207,198,135,144,161,143,137,117,110,108,103,101,102,102,102,107,103,109,115,126,163,182,164,141,141,137,137,147,153,154,158,160,160,161,158,148,123,129,166,166,172,174,168,163,167,136,201,200,193,196,155,141,155,165,141,119,114,138,165,201,196,157,189,158,139,141,137,172,180,141,150,137,126,131,175,152,176,199,199,195,182,156,193,202,188,166,188,203,138,119,118,118,125,118,128,131,180,154,158,149,127,128,129,132,135,146,155,158,163,171,189,146,121,135,196,201,162,178,191,187,145,138,166,184,173,141,114,110,148,154,130,153,152,160,175,184,191,197,189,161,127,182,189,190,186,185,181,176,135,200,204,207,189,169,170,171,198,209,209,189,166,190,196,171,201,208,200,161,139,136,183,172,130,153,161,160,184,195,167,150,156,177,144,191,200,200,182,200,161,187,130,169,156,118,150,178,192,198,197,189,189,192,193,198,194,185,197,184,166,188,198,187,175,175,178,180,181,176
187,202,206,211,211,230,178,158,194,204,203,214,214,213,203,232,224,200,198,210,232,198,197,230,192,222,229,184,142,172,194,137,134,164,164,172,191,204,207,204,194,198,143,153,180,150,152,190,209,212,163,169,181,190,190,187,174,159,182,208,217,219,229,227,211,224,216,196,213,211,222,187,165,151,149,173,150,134,147,144,146,149,170,182,149,219,220,202,199,185,215,203,187,215,213,168,180,200,201,200,202,200,202,187,208,201,227,231,209,211,187,200,218,217,200,140,146,133,152,182,189,188,191,195,190,164,222,224,190,180,179,212,192,188,219,226,205,168,191,208,207,208,201,174,224,219,223,230,205,208,199,208,221,185,151,135,163,147,140,126,113,110,105,101,102,101,103,105,103,107,113,116,154,167,148,181,141,140,143,139,149,153,172,194,192,162,157,149,127,110,133,170,167,169,168,171,131,202,203,195,187,176,150,141,156,164,142,116,111,138,160,180,195,183,154,132,141,141,141,149,164,139,161,157,151,124,174,175,138,184,194,195,196,157,180,201,203,197,204,153,140,155,162,166,168,168,166,174,165,179,195,150,128,129,131,135,139,150,157,160,165,171,181,137,129,188,204,193,188,188,186,186,165,182,176,146,147,161,117,118,133,126,119,151,153,161,155,159,180,189,169,155,149,135,190,193,191,185,181,178,135,199,204,206,178,170,163,164,176,178,174,172,165,177,186,174,179,174,184,152,141,141,135,128,150,164,161,161,161,186,198,184,137,177,179,147,180,198,196,197,151,144,164,156,137,184,194,195,179,178,197,198,183,197,197,198,196,195,171,185,189,206,187,177,176,178,182,181,178,183
187,202,205,214,218,212,194,188,154,197,205,211,214,209,188,230,236,229,225,232,230,195,219,223,210,232,229,210,148,145,141,140,131,156,167,171,178,173,179,191,196,191,172,125,142,179,182,160,153,157,164,188,187,189,149,149,200,217,184,227,228,221,224,225,204,193,220,192,223,223,174,154,150,144,164,193,142,148,174,177,175,176,137,183,170,195,218,222,224,185,208,222,221,202,175,197,200,193,198,157,160,160,169,232,224,224,228,227,204,207,207,225,196,168,154,143,184,154,130,145,143,147,162,171,191,153,220,223,213,211,181,199,221,209,218,182,182,201,201,208,184,177,203,213,226,225,212,228,217,218,226,217,160,143,165,136,164,150,141,131,116,111,106,103,101,101,101,103,104,106,111,111,147,158,136,176,183,143,165,143,144,150,158,155,161,154,127,129,154,159,161,166,166,167,167,153,169,198,200,190,164,160,147,141,156,164,146,118,112,137,157,169,184,183,157,130,154,149,142,144,147,151,160,160,157,155,130,177,172,124,179,189,192,178,189,175,210,199,148,171,175,167,163,166,164,166,166,167,160,203,192,136,129,131,132,136,141,155,156,160,162,170,173,131,120,175,191,184,185,166,177,187,187,180,150,149,184,188,155,119,124,121,121,126,155,152,159,191,169,152,143,140,179,188,196,191,192,190,186,184,157,182,202,205,206,192,179,190,208,211,179,160,191,206,196,174,199,204,193,138,141,176,184,122,155,166,161,169,168,170,178,191,166,128,177,178,140,144,173,178,151,171,164,138,193,201,198,196,188,191,197,200,160,180,195,174,198,198,164,204,201,189,177,177,178,182,182,179,174,186
187,182,201,218,208,199,182,177,205,200,191,175,185,205,183,237,235,234,226,229,233,219,232,231,234,230,203,223,195,149,150,141,153,134,151,173,177,173,202,179,174,178,156,155,129,135,181,187,191,191,189,187,179,155,196,206,212,215,227,222,228,201,190,212,215,178,200,212,196,202,153,155,163,143,137,142,155,173,177,175,184,179,161,174,189,155,193,221,224,211,216,166,197,178,201,200,196,159,203,185,227,230,228,221,220,211,220,228,201,225,225,192,149,149,144,178,201,146,142,175,174,173,177,155,193,186,169,219,220,216,196,202,202,219,181,196,201,203,190,179,201,231,229,229,225,226,196,194,227,194,218,186,146,149,178,138,166,154,144,134,118,112,108,105,101,101,99,101,106,105,109,110,133,150,143,133,173,138,175,143,144,151,153,157,147,132,165,171,162,157,155,154,150,153,162,174,128,198,199,199,196,180,144,141,156,163,147,117,110,130,155,170,169,159,143,133,153,176,149,145,156,153,165,167,194,173,144,145,171,164,119,172,193,193,205,179,213,147,180,174,165,153,132,122,121,128,135,123,202,145,159,128,130,134,134,138,143,158,156,158,164,167,158,123,127,163,140,125,181,161,170,183,173,151,152,176,170,186,188,158,128,125,160,140,124,157,155,160,159,140,157,178,184,184,168,145,143,145,171,187,183,142,200,200,205,205,206,211,207,193,163,170,206,203,175,172,208,213,204,140,134,141,171,127,152,165,166,185,194,198,198,198,189,155,139,179,176,166,145,139,154,171,130,192,197,198,192,188,189,197,197,200,173,153,181,165,162,195,191,189,188,177,177,179,182,183,179,173,164,149
189,187,205,187,185,187,178,205,179,190,223,229,212,190,207,188,233,238,196,234,231,232,234,238,232,218,229,230,228,207,163,148,167,153,141,146,178,174,167,162,164,163,133,136,164,178,185,182,187,187,191,189,149,205,210,210,209,206,208,219,227,221,191,193,215,185,182,205,201,164,151,158,199,159,138,167,174,174,178,177,201,200,180,136,188,188,166,168,208,221,221,197,169,199,198,194,176,223,227,200,225,224,191,203,222,221,191,213,214,209,214,153,152,149,145,144,143,148,169,176,175,179,182,176,163,192,176,166,210,221,226,220,178,173,198,205,198,172,199,232,204,228,235,199,195,221,212,191,212,223,196,144,143,158,188,138,159,157,146,137,120,114,109,105,101,101,99,99,106,104,108,111,121,166,144,153,185,147,144,139,139,141,141,142,132,170,161,133,131,153,157,160,160,166,127,171,157,155,197,196,198,188,144,140,156,162,146,114,111,124,153,198,197,189,158,139,172,182,149,161,161,153,163,166,169,193,178,125,150,165,160,121,146,187,201,205,154,180,181,158,123,151,175,185,177,190,184,177,200,193,161,136,132,135,135,138,144,156,156,162,163,164,151,121,130,167,160,150,135,182,182,174,146,143,152,184,161,154,181,176,176,132,151,147,120,146,156,160,151,158,173,169,147,149,190,208,211,144,137,185,186,180,147,200,202,202,168,191,209,179,192,203,200,198,176,191,211,195,180,157,139,132,137,124,134,155,160,159,166,170,184,197,172,156,135,142,175,176,171,172,175,166,167,194,198,177,154,149,149,172,198,199,195,155,159,187,156,177,199,182,176,177,179,182,183,182,176,167,147,125
